"Model_Name","Theta_WLE","SE"
"Norquinal/llama-2-7b-claude-chat",-1.4461179369047,0.19391752460256
"ajibawa-2023/carl-7b",-1.13319475373936,0.234096368284623
"gmonsoon/Delta-4B-Base",-1.81679969690282,0.234130142213713
"xxyyy123/10k_v1_lora_qkvo_rank28_v2",-1.31241985502265,0.182177335979543
"Gille/StrangeMerges_30-7B-slerp",2.22454556794953,0.393441465501546
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.06314579178845,0.211655719597852
"SCE/Mistral-7B-summ-ia3-tuned",-0.295010394853655,0.232245733167438
"kekmodel/StopCarbon-10.7B-v4",-0.11576855412381,0.263821528533414
"xxyyy123/Mistral7B_adaptor_v1",0.450769835890896,0.252512304576371
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.526624260403892,0.224633851015365
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.229750237528934,0.215636202243854
"azharsultan/Meta-Llama-3-8B-orpo",-0.554632939000164,0.200998072109466
"kyujinpy/PlatYi-34B-LoRA",0.0714331542341047,0.274160912262183
"jeiku/NarrativeNexus_7B",-0.23226008248521,0.23954018627419
"Eurdem/megatron_1.1_MoE_2x7B",0.733522808754442,0.268156482448799
"Dans-DiscountModels/Dans-07YahooAnswers-7b",0.371367122785056,0.244964419493237
"jeonsworld/CarbonVillain-en-10.7B-v5",-0.11576855412381,0.263821528533414
"ddyuudd/mistral_dmbr05_32_sig",-0.13470296557203,0.246808405908955
"fhai50032/RPLakeCoder-TxC",0.73394414718513,0.238518037891291
"jan-ai/Pandora-13B-v1",0.487856356520746,0.34079517470909
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-1.93675305891002,0.163573468220311
"CultriX/NeuralTrix-7B-dpo",2.67773711466068,0.48642044656771
"LTC-AI-Labs/L2-7b-Beluga-WVG-Test",-1.32914562279606,0.198115046537425
"Abhaykoul/HelpingAI-3B",-1.285727109924,0.229835806162383
"shibing624/chinese-alpaca-plus-7b-hf",-1.08983938336533,0.210387796292475
"sethuiyer/CodeCalc-Mistral-7B",0.182925306959618,0.221392773952644
"lu-vae/llama2-13B-sharegpt4-orca-openplatypus-8w",-0.865585729543282,0.165983763352294
"vilm/Quyen-Pro-v0.1",-0.71432136711395,0.320395037285773
"nbeerbower/flammen2",0.734573751993969,0.306458771585728
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.348573743786072,0.205597211582087
"SUSTech/SUS-Chat-34B",-0.201576227413845,0.240411114309889
"CalderaAI/13B-BlueMethod",-0.737161998809783,0.30382834376057
"pankajmathur/orca_mini_v3_7b",-1.24784386686343,0.188672377342064
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.24938956491344,0.228601407939161
"allknowingroger/Calmex26merge-12B-MoE",2.63990459562395,0.480917793320162
"ddyuudd/m_b_8_32",-0.580367473962716,0.195318982090927
"BuckeyBarnes/TriFusionNexus-7b",1.96292950324642,0.286084810542629
"CultriX/MonaTrix-7B-DPOv2",1.85411094571581,0.264242091739717
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-0.192694256102817,0.216018137177359
"netcat420/MFANN3bv0.6",-2.17985291943871,0.199691805436718
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.740706659023665,0.205510436966144
"NucleusAI/nucleus-22B-token-500B",-1.33081436347772,0.251774541299568
"aloobun/Reyna-CoT-4B-v0.1",-1.34877930916,0.236420767315813
"venkycs/llama-v2-7b-32kC-Security",-1.36866686159796,0.187186506130031
"rmdhirr/Multiparadigm_7B",2.20544202850722,0.392378752566002
"itsliupeng/llama2_7b_code",-1.10688152852582,0.218541328767325
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.464154732297836,0.228569259928589
"Gille/StrangeMerges_43-7B-dare_ties",1.99403753578702,0.343666917573837
"traversaal-ai/traversaal-2.5-Mistral-7B",0.526624260403892,0.224633851015365
"WhoTookMyAmogusNickname/NewHope_HF_not_official",-0.970270418601994,0.177608527102778
"CallComply/openchat-3.5-0106-128k",-0.315987120152714,0.226188690026494
"ChavyvAkvar/habib-DPO-v3",0.623231458952098,0.205327690461168
"localfultonextractor/Erosumika-7B-v3-0.2",-0.0252788960592845,0.243122015591599
"Lvxy1117/amber_fine_tune_sg_part1",-1.36935067008509,0.207896092660173
"Karko/Proctora",0.979404115377192,0.222046096969799
"fzzhang/mistralv1_gsm8k_merged_s",0.217475457833798,0.251703718095596
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.16081651083127,0.235741794338867
"nkpz/llama2-22b-daydreamer-v3",-1.0633357738266,0.196252782099183
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16_merged",-0.839621709859887,0.177703909361525
"nbeerbower/llama-3-wissenschaft-8B",-0.697660234242859,0.227781098623265
"eachadea/vicuna-13b",-1.06556016933875,0.282178841444523
"yeontaek/Platypus2xOpenOrca-13B-LoRa-v2",-1.04173826404985,0.203483680182519
"wenbopan/Faro-Yi-9B-DPO",-0.826696873046171,0.177084334863424
"0-hero/Matter-0.1-Slim-7B-A",0.408953396337009,0.22195741526081
"cloudyu/mistral_18B_v0.1",-0.155827488701006,0.235403166877154
"nbeerbower/flammen10-mistral-7B",1.22634155365429,0.196984196742467
"LLMs/WizardLM-30B-V1.0",-0.929554890412869,0.207075815509635
"Kukedlc/NeuralMaxime-7B-slerp",1.64705588682477,0.240248820796091
"DreadPoor/ToppyLake-7B-slerp",1.0033573725961,0.218607257606244
"codellama/CodeLlama-13b-Instruct-hf",-1.2610194355371,0.179330017722533
"abacaj/phi-2-super",-2.04717375200996,0.19340262963452
"allknowingroger/MistralQ-7B-slerp",-0.174806932426745,0.220270660472878
"dreamgen/WizardLM-2-7B",-0.0472075053044065,0.231388631263083
"ignos/Mistral-T5-7B-v1",0.931449225044387,0.243027239210878
"Novocoders/Lotus-7B",1.07007368915873,0.191236245987808
"Azazelle/SlimMelodicMaid",0.23899193920133,0.212592350988808
"Steelskull/VerB-Etheria-55b",-1.15132639217628,0.234894030595003
"Gille/StrangeMerges_27-7B-dare_ties",1.6041349147203,0.279411868225956
"abacusai/Smaug-34B-v0.1",-0.161653665457372,0.238636551623533
"chatty123/mistral_rank32_sft",-0.191496441089146,0.188936812218814
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified4",-1.4775642696377,0.193599818066321
"Kquant03/Azathoth-16x7B-bf16",1.56777485978823,0.235659687517448
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.207943832620142,0.217119340769687
"Changgil/K2S3-Mistral-7b-v1.42",0.63649589195426,0.209718119356832
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",0.462961481569814,0.19763930937337
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.40176460129373,0.235771910708402
"hfl/llama-3-chinese-8b-instruct-v2",-0.667349208132222,0.175372328282021
"allknowingroger/StarlingMaths-12B-MoE",1.12918797133008,0.217002707891477
"mayacinka/yam-sam-7B",1.54497699255402,0.225710374970045
"yeontaek/llama-2-13b-Beluga-QLoRA",-0.931327635283519,0.212367033770522
"freecs/ThetaWave-7B-v1",0.198333056268559,0.244788079802911
"yeontaek/Platypus2-13B-QLoRa",-1.02659530105895,0.208863150169909
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.96609079830754,0.341206031199457
"chargoddard/storytime-13b",-0.879047092790476,0.232699210194433
"Steelskull/Aethora-7b-v1",-0.0160990279460936,0.281511384948435
"openthaigpt/openthaigpt-1.0.0-70b-chat",-1.14349347462407,0.28835112514058
"logicker/SkkuDS-DPO-72B-v1",-0.0665633850339864,0.271619242528286
"rmdhirr/Anthesis_7B",-0.279803793670861,0.200013321396395
"Gille/StrangeMerges_7-7B-slerp",1.2450654999745,0.203336404238147
"H-D-T/Buzz-8b-Large-v0.5",-0.548836105659664,0.243888167585929
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.449768618818476,0.196471621255204
"migtissera/Tess-10.7B-v1.5",-0.189450148378005,0.233619628792707
"mlabonne/FrankenMonarch-7B",0.348954068294224,0.428781577540663
"Test157t/Prima-LelantaclesV6.5-7b",0.662857874070909,0.253334442876345
"SJ-Donald/SOLAR-10.7B-slerp",-0.0781621665804712,0.229963476224408
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",-0.846664829777581,0.243310496533785
"TheBloke/WizardLM-30B-Uncensored-GPTQ",-0.982953720447805,0.308771046955367
"jsfs11/WildMBXMarconi-SLERP-7B",1.64390250669166,0.239415298855472
"venkycs/ZySec-7B-Adapter",0.344107941193829,0.239787481005731
"TitleOS/ExperimentTwo",0.462961481569814,0.19763930937337
"eren23/Experiment26-12B",0.700377835624719,0.358269042147413
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.714860918744151,0.192295436829016
"lvkaokao/llama2-7b-hf-instruction-lora",-1.31461984104141,0.218326795227803
"louisbrulenaudet/Pearl-3x7B",-0.0932432673738421,0.200217940841397
"chlee10/T3Q-Platypus-Mistral7B",0.757854647572242,0.292122583464313
"AlanRobotics/nanit",-1.94777803711828,0.201740142466564
"flammenai/flammen22-mistral-7B",0.630372317043731,0.241964633342745
"allknowingroger/Mistraldouble-7B-task",0.042868272169395,0.248046138635569
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.684512777273552,0.249996374201821
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.853427474180404,0.236060273699615
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.206147942510771,0.217332126390843
"wei123602/llama2-13b-fintune2-4E",-1.26582314944064,0.19208498462375
"jukofyork/Dawn-Miqu-70B",-0.459877198927153,0.303870161407939
"Eric111/Yarn-Mistral-7b-128k-DPO",0.344205547148524,0.280361029077339
"netcat420/MFANN3bv0.3",-1.5813852897242,0.264679818911337
"PulsarAI/Chat-AYB-Nova-13B",-0.969261565085218,0.201249220783865
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.360522937221604,0.230272315512838
"llm-agents/tora-13b-v1.0",-0.912213759338478,0.172964749553696
"Cesco2004/TW3CESCO.V1",1.45360150763966,0.299108027766427
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",-0.048554983689322,0.240437469726883
"dreamgen/llama3-8b-instruct-align-test2-kto",-0.35642429101568,0.216222516741396
"Rallio67/7B-redpajama-conditional-alpha",-1.5442056337274,0.235388295594331
"Nitral-AI/Nyan-Stunna-7B",0.599680700389959,0.198543403915703
"Phind/Phind-CodeLlama-34B-v1",-1.31125495819098,0.177445459403084
"synapsoft/Llama-2-7b-hf-flan2022-1.2M",-1.33345663954599,0.24191506424429
"mayacinka/CalmeRity-stock",2.24674124609054,0.397943518804348
"deepse/CodeUp-Llama-2-13b-chat-hf",-0.758239389165782,0.203509880674887
"bunnycore/Starling-dolphin-E26-7B",1.17507809136764,0.202415754538067
"xxx777xxxASD/L3_SnowStorm_4x8B",-0.656374904753518,0.188568655004053
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.0584703433939391,0.227308943189439
"0ai/0ai-7B-v5",1.97443416941011,0.417812730743226
"DevaMalla/llama_7b_qlora",-1.2049463351547,0.228160610108111
"SJ-Donald/llama3-passthrough",-0.442621506280977,0.239988892711238
"udkai/Turdus",1.75934625877279,0.342571082232701
"automerger/NeuralsirkrishnaExperiment26-7B",2.21870529391386,0.393128271139015
"maywell/PiVoT-SUS-RP",-0.125417298848872,0.239996986262
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.323958986831613,0.200461344032312
"totally-not-an-llm/EverythingLM-13b-V3-peft",-1.50532606003313,0.248676561157313
"nlpguy/StockFuseChat",0.757577991294681,0.270457688191989
"argilla/notus-8x7b-experiment",-0.171032968636555,0.197625920413213
"lodrick-the-lafted/Grafted-Llama2-2x70B",-0.246681508584036,0.23828719082751
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-1.2730790794367,0.229981361003997
"ShenaoZhang/0.001_idpo_iter_2",0.260221899802246,0.209890406361488
"macadeliccc/piccolo-math-2x7b",0.512700813857356,0.255064808293011
"Sao10K/Typhon-Mixtral-v1",-0.450287461295616,0.184519599238599
"Sao10K/Skadi-Mixtral-v1",0.102098444834306,0.288423782765953
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.39276777639645,0.334466506604445
"yam-peleg/Experiment22-7B",2.37615623066106,0.451233879752627
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.772037665589498,0.192481234886578
"rwitz2/pee",1.00235581334935,0.20889493167293
"mahiatlinux/ShadowM7EXP-7B",2.21870529391386,0.393128271139015
"sethuiyer/Dr_Samantha_7b_mistral",0.0496610295228342,0.241456353367978
"P0x0/IceMerge-7b-32k",0.776900290934269,0.192996414266557
"allknowingroger/Mistralmath-15B-pass",-0.566750626429896,0.272765499345743
"abideen/MonarchCoder-MoE-2x7B",1.2149065110272,0.190966043753405
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-0.756061904909905,0.292923669374378
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",-0.698852776960321,0.202573309036502
"YeungNLP/firefly-mixtral-8x7b-v1",-0.146203475010816,0.246369783211696
"Phind/Phind-CodeLlama-34B-Python-v1",-1.25399763187215,0.197981669608675
"Test157t/Prima-LelantaclesV6-7b",1.0982989846328,0.224027106446956
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",-0.551147224076399,0.271342863389683
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.0837103018438007,0.230829087031699
"malhajar/Mistral-7B-v0.2-meditron-turkish",-0.55477632165096,0.196665789684656
"CorticalStack/pikus-pikantny-7B-dare",1.71172441819491,0.250653007002956
"FelixChao/NarutoDolphin-7B",0.193249198687218,0.247584547252913
"wannaphong/han-llm-7b-v1",0.0153824578412783,0.215031408124343
"dvruette/llama-13b-pretrained",-0.536092529119072,0.260834355407632
"Undi95/UndiMix-v1-13b",-0.866254039446656,0.230276058268973
"jondurbin/airoboros-33b-gpt4-1.4",-0.92183559897127,0.353684950565526
"Ppoyaa/Lumina-RP",1.66759304889995,0.254471925424619
"xzuyn/Alpacino-SuperCOT-13B",-0.457915365131484,0.262451255330203
"Gille/StrangeMerges_45-7B-dare_ties",1.13260562638231,0.208131625970484
"Muhammad2003/TriMistral-7B-TIES",0.0989417020240095,0.241084214823985
"Brouz/Slerpeno",-0.751048576995147,0.189884896833889
"shyamieee/Maverick-v1.0",-0.142302746350748,0.23266580733311
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-0.731707014401003,0.20870624561822
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.109555227341009,0.224006444210885
"wei123602/llama2-13b-FINETUNE3_TEST",-0.826541047231709,0.259506327851869
"jondurbin/airoboros-l2-13b-gpt4-1.4.1",-0.987958591843256,0.186537044601908
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",-0.720034575152309,0.206800688717209
"TeeZee/Kyllene-34B-v1.1",0.0500654770108154,0.270190745007392
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.72594971464007,0.253993646489367
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",-0.141248468395291,0.207861596355335
"Sao10K/L3-Solana-8B-v1",-1.17288729458653,0.251710099583587
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",-0.0434752441165943,0.219882784591507
"AA051611/A0109",0.0709254660982045,0.236567170558849
"ChaoticNeutrals/Eris_7B",1.12515682000635,0.211152136580759
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.71401398424533,0.183860833785128
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.509093788413477,0.372525236127259
"SC56/Mistral-7B-sumz-dpo-3h",2.24380438283374,0.396629115957425
"Zangs3011/falcon_7b_DolphinCoder",-1.37238632228458,0.250454706256918
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",-1.85047667836144,0.163978086560578
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.472921088746326,0.209259468839912
"jan-hq/komodo-7b-chat",-1.37126159921262,0.22658946616277
"codellama/CodeLlama-70b-hf",-0.895408627567892,0.186214053908441
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-0.868891540936236,0.286950145505991
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.41957123883149,0.208350381095321
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0655211464845661,0.247338916332076
"nbeerbower/bophades-mistral-7B",1.02842983718734,0.207690216420038
"lole25/zephyr-7b-gpo-v6-i1",0.754724001791142,0.263201975572477
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.958040238772569,0.184726017211498
"vicgalle/Configurable-Llama-3-8B-v0.1",-0.710015654996865,0.203888914494622
"uygarkurt/llama3s-merged-linear",-0.631948431488319,0.212471185699086
"heegyu/LIMA-13b-hf",-0.648802121334457,0.26767184870653
"fblgit/UNA-TheBeagle-7b-v1",0.65009565735191,0.447976834943739
"0-hero/Matter-0.1-7B-boost",0.219619553996467,0.220261152453295
"BarraHome/Mistroll-7B-v2.2",2.66884561266989,0.485100378080685
"cgato/Thespis-Krangled-7b-v2",0.434284080100847,0.217652982004699
"Expert68/llama2_13b_instructed_version2",-1.16057032182879,0.208813795361997
"liminerity/Omningotex-7b-slerp",2.67773711466068,0.48642044656771
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.0500643731581312,0.270192378490407
"DUAL-GPO-2/phi-2-ipo-renew1",-2.00216060499268,0.192584715394369
"CultriX/OmniTrixAI",1.69689907537246,0.255977252453509
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.0846779187352475,0.22548659730918
"aboros98/form1",-1.26036323613586,0.375526317092461
"TFLai/Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch",-0.864682887479327,0.253362571793706
"core-3/kuno-royale-7b",1.17039263061688,0.199405601444988
"Kquant03/Hippolyta-7B-bf16",-0.366145401710714,0.228827824833057
"yleo/EmertonOmniBeagle-7B-dpo",1.78247556312312,0.3438207302873
"MSL7/INEX16-7b",2.21870529391386,0.393128271139015
"perlthoughts/Chupacabra-16B-v2.01",0.744941917098769,0.240360761778856
"Locutusque/Hyperion-2.0-Mistral-7B",0.628940465713087,0.214406627894256
"altomek/CodeRosa-70B-AB1",-0.391066010238451,0.2873745925096
"decruz07/kellemar-DPO-7B",0.420517089756325,0.193085538768433
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.00955994919145877,0.271351411611465
"fhai50032/BeagleLake-7B-Toxic",0.25120990709425,0.257839111205762
"Kukedlc/Jupiter-k-7B-slerp",1.64487288507755,0.240092222133043
"chargoddard/mixtralmerge-8x7B-rebalanced-test",-0.363079713172445,0.260005067861828
"PulsarAI/2x-LoRA-Assemble-Nova-13B",-1.21116874071871,0.256378494887818
"garage-bAInd/Camel-Platypus2-70B",-0.139990710939745,0.243932385999369
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.159440735374177,0.222844285438215
"microsoft/phi-2",-1.93273128127868,0.19850451552616
"Danielbrdz/Barcenas-7b",-1.31951342327749,0.193224361690644
"Weyaxi/Einstein-v6.1-Llama3-8B",-0.697930226993874,0.191952098485675
"indischepartij/OpenMia-Indo-Mistral-7b",0.106930202783744,0.235316985410535
"Kquant03/DolphinHermesPro-ModelStock",0.350523651499937,0.210096640458839
"TheBloke/orca_mini_v3_13B-GPTQ",-0.79539334471556,0.167969719827065
"yam-peleg/Experiment26-7B",2.63990459562395,0.480917793320162
"zhengchenphd/Mistral-Plus-7B",0.446377481767278,0.217431643399523
"arlineka/Brunhilde-13b-v3",-1.00278063601165,0.191636305223606
"FelixChao/Cygnus-7B",0.970598842111983,0.220532018942845
"perlthoughts/Falkor-16b",0.601061070777203,0.218104703973369
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.469975848995221,0.235136331781758
"paulml/OGNO-7B",2.66884561266989,0.485100378080685
"mosaicml/mpt-7b-instruct",-0.994506216575524,0.180816346139477
"StudentLLM/Alpagasus-2-13B-QLoRA-pipeline",-0.946706898703073,0.184867575668327
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",-0.351187585454468,0.263681678148861
"abhishek/autotrain-xva0j-mixtral8x7b",-0.693684350632711,0.234316380681599
"Sao10K/Frostwind-10.7B-v1",-0.0164308656907855,0.245666543123342
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.581736512540175,0.214026911539773
"DreadPoor/CeramicMaiden-7B-Slerp",1.75609153116457,0.301697086153156
"NeuralNovel/Ignis-7B-DPO",-0.213993213265753,0.198426144876488
"senseable/WestLake-7B-v2",1.43225629897695,0.329791885481007
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.538617579750912,0.183739052419509
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.316870441898143,0.193563426745381
"chlee10/T3Q-Merge-Mistral7B",2.66884561266989,0.485100378080685
"JosephusCheung/Yee-34B-200K-Chat",-0.11664456083927,0.258513536682153
"jondurbin/airoboros-l2-13b-2.2.1",-0.930026641683043,0.171409638643933
"starmpcc/Asclepius-Llama2-7B",-1.25248490861918,0.239719498522984
"NeuralNovel/Senzu-7B-v0.1-DPO",0.244373810100317,0.275928145761661
"bn22/DolphinMini-Mistral-7B",0.664157000558467,0.214577749599579
"TFLai/SpeechlessV1-Nova-13B",-0.988266077040075,0.294599305100453
"lmsys/vicuna-7b-v1.3",-1.30764378985263,0.18243954276007
"adonlee/Mistral_7B_SFT_DPO_v0",0.672332687801989,0.269992950956386
"NLPark/Test1_SLIDE",-0.584084361263053,0.154195582613558
"lole25/phi-2-sft-lora-ultrachat",-2.13007068496881,0.193317113087447
"core-3/kuno-royale-v2-7b",1.17039263061688,0.199405601444988
"RatanRohith/NeuralMathChat-7B-V0.2",0.934819790605502,0.232456788298873
"jondurbin/airoboros-13b-gpt4-1.4-fp16",-0.423122466556588,0.250869209345132
"openaccess-ai-collective/manticore-13b",-0.672264466662552,0.290862137046715
"Eric111/UltraCatunaMayo-DPO",1.96420982427142,0.286113763735006
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-1.35086108159351,0.205367550361707
"namirocks/tutor-model-13b-ep3",-1.06417166466403,0.216447307672777
"MiniMoog/Mergerix-7b-v0.2",-0.277608247586585,0.24967398138521
"gaodrew/gaodrew-llama-30b-instruct-2048-Open-Platypus-100steps",-0.865314261102295,0.18756087249196
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",-1.84752462157232,0.163399027590812
"JaeyeonKang/CCK_Gony_v3.1",-0.17103025710647,0.197620798762474
"FelixChao/ExtremeDolphin-MoE",0.391419087683096,0.194029655359984
"sequelbox/Llama2-13B-DaringFortitude",-0.758935249607294,0.221536828293714
"ziqingyang/chinese-llama-2-13b",-0.814500795290647,0.199466912768616
