"Model_Name","Theta_WLE","SE"
"yeontaek/Platypus2xOpenOrca-13B-IA3-v4",-0.573718992154498,0.205088785396075
"Open-Orca/OpenOrcaxOpenChat-Preview2-13B",-0.437114402701866,0.181018681480139
"FPHam/Sydney_Overthinker_13b_HF",-1.0741233257235,0.275223811107365
"juhwanlee/llmdo-Mistral-7B-case-1",0.169543051726531,0.14903230298786
"saltlux/luxia-21.4b-alignment-v0.4",0.470121998028735,0.252799846184237
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w-gate_up_down_proj",-0.581821899562502,0.20651284290337
"LLM360/Amber",-1.15767361235032,0.22338469358605
"openaccess-ai-collective/manticore-13b-chat-pyg",-1.11506909923697,0.219356270170472
"JaeyeonKang/CCK_Asura_v1.1.0",0.0336174594200752,0.159600809517449
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.863042383910798,0.25427601378618
"cognitivecomputations/dolphin-2.9-llama3-8b",-1.39506599890354,0.30499879421579
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.420948433067436,0.189395473893102
"AA051611/V0201",-0.228083367729671,0.152312540272706
"quantumaikr/quantum-trinity-v0.1",1.17511387418342,0.225375239873878
"Azazelle/Maylin-7b",0.615413406861002,0.224782709739133
"CallComply/zephyr-7b-beta-128k",-0.714105812937875,0.285890771277075
"KnutJaegersberg/Deacon-34b-qlora-adapter",-0.358944126776318,0.155569072218921
"JaeyeonKang/CCK_Asura_v2.1",0.197537187039434,0.192765929695053
"Hastagaras/Halu-8B-Llama3-v0.3",-0.241076401630247,0.163319182678992
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",0.164632491297659,0.169278236660539
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",0.204663555879196,0.170453592228772
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.138085380131485,0.153124056094943
"cloudyu/Mixtral_34Bx2_MoE_60B",0.0475478254969827,0.151273463410301
"abhishekchohan/mistral-7B-forest",0.522604739784741,0.1755993072261
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.868880825747814,0.211278677379241
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.588969591735429,0.313134310259898
"meta-llama/Llama-2-7b-chat-hf",-1.28658158706632,0.226237458386468
"AetherResearch/Cerebrum-1.0-8x7b",-0.0514056159037647,0.145203146705588
"BarryFutureman/WestLakeX-7B-EvoMerge",2.04388970270897,0.325629080586673
"APMIC/caigun-lora-model-34B-v2",-0.315499455317164,0.146206864560168
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",2.13678762896622,0.337396461018401
"Azure99/blossom-v5-7b",-0.770576587951863,0.236364181123475
"ResplendentAI/Paradigm_Shift_7B",-0.362410252363797,0.264665874235007
"yam-peleg/Hebrew-Mistral-7B",-0.481092981320137,0.231825010034325
"Undi95/Mixtral-4x7B-DPO-RPChat",0.0646729393515384,0.1417396510212
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.193360249100534,0.180587826317152
"dball/zephyr-7b-dpo-qlora",-0.0784132810863832,0.182087535774692
"PygmalionAI/pygmalion-2-13b",-0.507935418037803,0.171852776776053
"TFLai/Limarp-Platypus2-13B-QLoRA-0.80-epoch",-0.6386377396478,0.229021446167801
"SanjiWatsuki/Kunoichi-DPO-7B",0.829963452531292,0.224586806391892
"cloudyu/Yi-34Bx2-MoE-60B",-0.16948965075186,0.144029330651387
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.563558048980049,0.221517035503542
"ConvexAI/Metabird-7B",1.15926308782875,0.228425960700762
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-1.25461376193785,0.217669668738115
"openlynn/Llama-3-Soliloquy-8B",-1.42968837802955,0.221482906434655
"Aeala/GPT4-x-Alpasta-13b",-1.26287944281023,0.221603521013974
"Weyaxi/Bagel-Hermes-34B-Slerp",0.00945484735686443,0.14579221172916
"icefog72/IceLatteRP-7b",0.725301560894296,0.23032645415332
"SF-Foundation/TextSum-v0.1",2.25148721585079,0.403853506229706
"chargoddard/duplicitous-slurpbeast-13b",-0.894555802941671,0.280696377382387
"KoboldAI/GPT-NeoX-20B-Skein",-1.1895301562701,0.224944083035815
"abacusai/Giraffe-13b-32k-v3",-0.738289244643714,0.250285104374086
"andysalerno/openchat-nectar-0.6",0.420110027364431,0.225213105477526
"Deathsquad10/TakeThree",-2.30071193871237,0.191005435468929
"BarraHome/Lucie-7b",-0.0485398075664327,0.143640285457661
"mncai/Llama2-7B-guanaco-1k",-0.944506066015505,0.250838546096062
"psmathur/model_101",-0.00178648843377447,0.138936633077162
"rxavier/Taurus-1.0-Mistral-7B",0.221686577031141,0.157475986911349
"HyperbeeAI/Tulpar-7b-v2",0.260512664967131,0.21258821843075
"NLUHOPOE/Mistral-7B-attention-100000",-0.376437829102153,0.428193825846471
"Azure99/blossom-v5-mistral-7b",0.160983638409708,0.156851093164749
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.077464598793058,0.162801514699225
"Technoculture/Medorca-2x7b",-0.846652649620736,0.307928071763595
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.360053182360041,0.239578166238554
"abideen/AlphaMonarch-daser",1.69174055488854,0.272818884125396
"openaccess-ai-collective/mistral-7b-slimorcaboros",0.298518772949028,0.199030574607096
"bofenghuang/vigogne-2-13b-instruct",-0.692223792166402,0.243860266676922
"YKM11/Mistral-7B-adaptv1",2.06297095850757,0.327445404898845
"dillfrescott/sonya-medium-x8-MoE",0.0215393330880706,0.182210431014367
"haoranxu/ALMA-13B-Pretrain",-0.966396878474035,0.22669138729672
"mncai/agiin-11.1B-v0.0",0.148817655311285,0.168154688441613
"SC44/Mistral-7B-private-spnf",0.456276530628343,0.188890051822358
"smelborp/MixtralOrochi8x7B-Alt",-0.458006016237125,0.215752922592337
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",2.53277220987073,0.483898950092245
"arlineka/KittyNyanster-v1",0.288009618578205,0.17345887071892
"shanchen/llama3-8B-slerp-med-chinese",-0.810633920477414,0.214163090844757
"allknowingroger/WestlakeMaziyar-7B-slerp",2.53054960996867,0.483817279149187
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",-0.56336153328201,0.181473107045983
"circulus/Llama-2-13b-orca-v1",-0.453962599555282,0.159991374003341
"abacusai/Giraffe-beta-13b-32k",-0.95449331160527,0.269806323241649
"oh-yeontaek/llama-2-70B-LoRA-assemble-v2",0.0755740354542355,0.164552295108967
"wei123602/llama-13b-FINETUNE3",-0.658754283458153,0.226960000960369
"Mr-Bhaskar/fbt-mistral-7b",0.222948498843766,0.16073529903322
"itsliupeng/openllama-7b-icl",-1.20207225565578,0.234288460497911
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down",-0.676700958573937,0.223273768881354
"hfl/llama-3-chinese-8b",-0.396382031150959,0.166480848878251
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-1.7844638493541,0.192820003805691
"lmsys/longchat-13b-16k",-1.35299427173047,0.210400717836453
"KaeriJenti/kaori-70b-v1",-0.0675579768403582,0.146369043979268
"alnrg2arg/test3_sft_16bit",1.67059417637525,0.255074272200236
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",2.13550999281901,0.33763658567812
"DreadPoor/GoldenMaiden-7B-model_stock",2.2706191837385,0.399307168244917
"Steelskull/Lumosia-v2-MoE-4x10.7",0.526626975698289,0.197155384453003
"PulsarAI/Draco-8x7B",0.343323052011864,0.170230873871669
"concedo/Phi-SoSerious-Mini-V1",-2.36761387849183,0.202628770168044
"vicgalle/test-merge-3",-0.123431362711092,0.140049705441422
"ibivibiv/megamarcoroni-120b",-0.468656720817275,0.340267410654226
"TFLai/MythicalDestroyerV2-Platypus2-13B-QLora-0.80-epoch",-1.43473933531835,0.212340865827661
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.314962647898995,0.23565702977475
"TitleOS/ExperimentOne",0.169331363165028,0.160193020361274
"vanillaOVO/supermario_v2",1.58862463469357,0.246764828477941
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",2.25148721585079,0.403853506229706
"icefog72/IceCoffeeTest11",1.2391024342676,0.277151518801516
"splm/openchat-spin-slimorca-iter2",0.557493955876022,0.220348613020647
"TheBloke/Wizard-Vicuna-13B-Uncensored-GPTQ",-1.13631951700031,0.235465320072357
"wei123602/Llama-2-13b-FINETUNE4_compare8k2",-0.913891444827402,0.284232125066851
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.571499124595518,0.20497652789311
"hiyouga/Baichuan2-7B-Chat-LLaMAfied",-1.50409333334877,0.21319232287661
"liuda1/dm7b_sft_gpt88w_merge",0.15798917882791,0.169759357862549
"teknium/OpenHermes-13B",-0.587739474354076,0.219620197075607
"NewstaR/Starlight-13B",-0.557737599331018,0.19522722531894
"aboros98/merlin1.4",-1.86062055372824,0.176991374962708
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.671686312478652,0.37391699430766
"Kquant03/Eukaryote-8x7B-bf16",1.09209388338062,0.189541786053396
"netcat420/MFANN3bV0.8.10",-1.75773825329908,0.207329083337352
"fhai50032/SamChat",-0.767860838616464,0.225387388206435
"Open-Orca/OpenOrca-Preview1-13B",-0.851590221277142,0.229945650031663
"bunnycore/Mnemosyne-7B",0.172583445117519,0.152591326452851
"Test157t/Kunocchini-7b-128k-test",-0.0039032445617309,0.190735525514269
"davidkim205/Rhea-72b-v0.5",-0.330166261995601,0.209760724300542
"Sao10K/Venomia-1.1-m7",-0.304543984600746,0.163617085050985
"ddyuudd/mistral_dmbr03_32_sig",0.0227175828903847,0.143096932535472
"jondurbin/bagel-8b-v1.0",-0.423735201270012,0.196628748122949
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2",1.65627165648931,0.254183765777237
"OpenLemur/lemur-70b-v1",-0.26832880184382,0.16176473777256
"TheBloke/guanaco-33B-GPTQ",-0.443938602862793,0.173841592531002
"notstoic/PygmalionCoT-7b",-1.35609392587254,0.202764484273536
"stabilityai/stablelm-3b-4e1t",-1.22437827039409,0.222233145977527
"Alsebay/L3-krai-test-2",-0.714043351030795,0.171137072280005
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.88667488349266,0.266055190958866
"allknowingroger/DolphinChat-7B-slerp",0.370823638196338,0.173296050725613
"ZhangShenao/0.001_idpo_declr_iter_2",0.0901684105837345,0.162600061415858
"Locutusque/UltraQwen-7B",-1.00788439836831,0.245858880691776
"mlabonne/Zebrafish-7B",2.46069352733427,0.461663957246294
"haoranxu/ALMA-13B-R",-1.0617146853417,0.236172156353359
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.2063142677598,0.186703871945064
"UCLA-AGI/test-test",0.223620620019108,0.162939471037464
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",0.29224291577152,0.189651548179999
"DreadPoor/Cognate-7B-slerp",1.15755019584502,0.179339542690478
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-0.59017345335766,0.177716015427435
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down",-0.526973613377421,0.18187527166826
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",1.21466027109968,0.219583182735313
"Intel/neural-chat-7b-v3-3-Slerp",0.479976487034718,0.241206483462868
"abideen/Mistral-v2-orpo",0.0997872507763572,0.147371262500822
"brucethemoose/SUS-Bagel-200K-DARE-Test",-0.385384725243742,0.154803765116427
"Hertz/Mistral-Hermes-2x7b",0.521642693224878,0.208253564887606
"CultriX/MistralTrix-v1",0.637946170433261,0.21913964549838
"ConvexAI/Harmony-4x7B-bf16",1.11481795933866,0.23518824751219
"PeanutJar/LLaMa-2-PeanutButter_v18_B-7B",-1.07074771642903,0.232768573138653
"mlabonne/NeuralDaredevil-7B",1.12450885911786,0.23757513001413
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.124279368159496,0.188617241427848
"moreh/MoMo-70B-LoRA-V1.4",-0.451448428429746,0.17943827085714
"4season/alignment_model_test",0.097858025045626,0.201449344654317
"ankhamun/xxxI-Ixxx",-0.969661749921288,0.228835793864571
"ycros/BagelMIsteryTour-8x7B",-0.0855957703485156,0.142060838559081
"WizardLM/WizardMath-7B-V1.0",-1.34051904633253,0.206398884275079
"jeonsworld/CarbonVillain-en-10.7B-v2",0.229781336120207,0.187119706357487
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.344290527003723,0.306789130229644
"TFLai/Nova-13B-50-step",-0.57559348177399,0.194483542663662
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-1.14697317628343,0.217060954106856
"automerger/Ognoexperiment27Multi_verse_model-7B",2.46069352733427,0.461663957246294
"nlpguy/T3QM7X",2.50962993488755,0.476730214569266
"FreedomIntelligence/AceGPT-7B",-1.07622986914053,0.21514960886975
"jan-hq/supermario-slerp-v3",1.13480191432114,0.224173767078946
"KoboldAI/LLaMA2-13B-Estopia",-0.617054144870267,0.245994878555759
"jeiku/Zephyr_beta_32k_7B",0.126269288373954,0.171560996744529
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.19219865705747,0.128959191531982
"liminerity/Blur-7B-slerp-v0.1",0.947623970611281,0.253001473960387
"DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1",-2.2852410121156,0.191450698926299
"0-hero/Matter-0.1-Slim-7B",0.0588368000295031,0.149535026438701
"Severus27/BeingWell_llama2_7b",-1.12150150514497,0.261163561527407
"wandb/mistral-7b-zephyr-dpo",0.44726128330697,0.231322546262392
"eachadea/vicuna-13b-1.1",-1.37658684059324,0.196230504464113
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.396495763124443,0.193735919900753
"uukuguy/speechless-code-mistral-7b-v2.0",-0.654061893877159,0.339133106428145
"andysalerno/openchat-nectar-0.4",0.52555888410887,0.238851976732598
"declare-lab/starling-7B",-1.542724067862,0.181176085155701
"Kukedlc/NeuralKrishna-7B-slerp",1.65799389139465,0.25403011801079
"notbdq/alooowso",0.368714784140267,0.191128996049497
"togethercomputer/LLaMA-2-7B-32K",-0.906587103278484,0.244366574764645
"aloobun/CosmicBun-8B",-0.443459850737766,0.202151322251792
"Inv/Konstanta-7B",1.07773012075802,0.239068417398368
"cookinai/titanbagel",0.195442046429848,0.158177380413034
"jondurbin/airoboros-13b-gpt4",-1.23349142947455,0.219786402644635
"Cesco2004/TW3CESCO.V2",2.46069352733427,0.461663957246294
"Sao10K/WinterGoddess-1.4x-70B-L2",-0.0365927408135576,0.153509706513564
"camel-ai/CAMEL-33B-Combined-Data",-0.465063573623396,0.167621539288286
"DreadPoor/JustToSuffer-7B-slerp",0.676326109237667,0.193334019683858
"yam-peleg/gemma-7b-experiment",-0.399020283816143,0.217388238452328
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.29550236948032,0.21771241478116
"nbeerbower/HeroBophades-3x7B",2.56370389965625,0.493874435334323
"netcat420/MFANN3bv0.4",-1.93840175689407,0.194772180025123
"allknowingroger/TaoPassthrough-15B-s",0.437431060823885,0.279836253054365
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.128718399426136,0.179925018704621
"PulsarAI/2x-LoRA-Assemble-13B",-0.578184654911239,0.209650978403309
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-1.51839224957954,0.183746429762075
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.470952679065436,0.285205047329432
"icefog72/IceCoffeeTest3",0.523785711497602,0.217928609379663
"AA051611/O0201",-0.321927422362107,0.162601345495004
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.543696598879169,0.191718439335484
"rombodawg/Open_Gpt4_8x7B_v0.2",-0.18391670437447,0.137501403360617
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-1.39108990724368,0.200031972054078
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.0109432936294023,0.159071696393177
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-8bit-att",-0.689133629861893,0.223341151775688
"BarraHome/Wistral-7B-Instruct-v0.3",-0.0440837767251898,0.142803874987645
"maldv/spring-chicken-8x8b",-0.470898028514776,0.18747849651861
"Ppoyaa/Neural-AlphaMistral-7B",-0.596054348828474,0.333724816171156
"ariellee/SuperPlatty-30B",-0.747202876259679,0.271745517550617
"haonan-li/bactrian-x-llama-13b-merged",-1.16506402700163,0.231475589695271
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.639045783127939,0.309865684100157
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080091",-1.22766121407771,0.225095709526795
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.657042374631332,0.219960934926781
"tourist800/Mistral-7B-Merge-14-v0.2",0.337658178236543,0.20038838166536
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.0410616863016445,0.171831421838723
"Voicelab/trurl-2-13b-academic",-1.07964957636914,0.262538225173634
"osanseviero/mistral-instruct-frankenmerge",-0.138220533517745,0.14176980446425
"Mihaiii/Pallas-0.5-LASER-0.2",-0.576935956958909,0.24722816331812
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",2.50741522141952,0.476650248758998
"abhishekchohan/mistral-7B-forest-v0.1",0.204663555879196,0.170453592228772
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",0.397608021229079,0.216526711319271
"andysalerno/openchat-nectar-0.8",0.655609457150805,0.205494307583084
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.191316591861116,0.175210523588396
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.206438711277422,0.167953104121057
"proto-llm/uniwiz-7B-v0.2",-0.260396130546337,0.134306063114186
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0602339964773152,0.153066253567741
"dvruette/oasst-llama-13b-1000-steps",-0.784345366118073,0.285249861464807
"Sao10K/Franziska-Mixtral-v1",-0.0861340210355718,0.14448677080751
"InferenceIllusionist/Magic-Dolphin-7b",0.497365789573797,0.193678705536036
"Undi95/Clover3-17B",-0.534446177781809,0.320771819452851
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.429778521226152,0.175897212062457
"beberik/Nyxene-11B",0.391067556820222,0.198232944774278
"cookinai/Valkyrie-V1",0.815053918864156,0.206606554956156
"MiniMoog/Mergerix-7b-v0.5",2.46069352733427,0.461663957246294
"zarakiquemparte/zarablend-l2-7b",-1.15261667970845,0.235739759001714
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.46069352733427,0.461663957246294
"andrijdavid/Macaroni-v2-7b",-0.518865433010079,0.280588138975047
"chujiezheng/zephyr-7b-beta-ExPO",0.0124185463289235,0.148459483839531
"yam-peleg/Experiment10-7B",0.801775114049448,0.223732310670786
"ConvexAI/Seraphim-8x10.7B-bf16",0.396495763124443,0.193735919900753
"Delcos/Velara",-0.464668776527647,0.269526262149728
"amu/orpo-lora-phi2",-2.17615487398284,0.183896592854371
"abacusai/Liberated-Qwen1.5-14B",-0.971278551063311,0.278006938320499
"Test157t/HerculeanSea-upd-7b-128k",0.719040986924863,0.238657815207616
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-2.40037820028394,0.198802863286289
"Inv/Konstanta-V3-AlphaFlavour-7B",0.52068454121386,0.232720940204909
"hongzoh/Yi-6B_Open-Orca",-1.06299386994689,0.247907267374041
"MaziyarPanahi/Calme-7B-Instruct-v0.2",2.46069352733427,0.461663957246294
"Alsebay/new-turn-2",0.170587503166412,0.174801510685644
"0-hero/Matter-0.1-Slim-7B-C-DPO",0.0692252164406029,0.151004226949317
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-0.628717109718085,0.180398830559541
"netcat420/MFANN3bv0.8",-1.42436116498055,0.357247521626241
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-1.98932919330232,0.186744033726926
"jondurbin/airoboros-33b-gpt4-1.2",-0.710678849423386,0.231199105236057
"cloudyu/19B_TRUTH_DPO",0.459735587916417,0.205641900609843
"migtissera/Synthia-70B",-0.281869532054063,0.192738551616188
"wei123602/Llama-2-13b-FINETUNE4_TEST3",-0.861671317211775,0.233832374757256
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.142079340878392,0.15061987633904
"jondurbin/spicyboros-7b-2.2",-1.03039898536866,0.232761674639338
"openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf",-1.24636449489985,0.219821708503842
"vishnukv/WestSeverusJaskier",1.68955617296086,0.272589113665406
"llm-agents/tora-70b-v1.0",-0.0750670550171554,0.16188353267505
"freecs/Zero-7B-test-1",0.186174648530519,0.154884344691253
"anhnv125/llama-op-v4",-0.745074222475763,0.217358621185348
"IkariDev/Athnete-13B",-0.848328586319169,0.272225870593596
"louisbrulenaudet/Maxine-7B-0401-ties",1.61850947593341,0.251854083236214
"ChaoticNeutrals/Kool-Aid_7B",0.883280733614564,0.196370291680077
"codellama/CodeLlama-34b-Instruct-hf",-0.913396174464623,0.24047484806127
"MiniMoog/Mergerix-7b-v0.4",2.16236547301073,0.341921880594499
"rxavier/Taurus-7B-1.0",0.221686577031141,0.157475986911349
"AIDC-ai-business/Marcoroni-70B-v1",0.150205351316454,0.167492606592555
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-0.99944076184475,0.261062988638748
"LeroyDyer/Mixtral_Uncensored",0.276958144058296,0.182303725251702
"ChaoticNeutrals/RP_Vision_7B",1.1054972733606,0.256253252361797
"qblocks/falcon_7b_DolphinCoder",-1.10590358888541,0.224593265126502
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.510481611830419,0.161870218458706
"FuseAI/FuseChat-7B-VaRM",0.504036966243394,0.240771469895019
"Kquant03/Samlagast-7B-laser-bf16",1.59259822369288,0.265874509225415
"Eurdem/Megatron-Mx",0.420140824474824,0.186617097403823
"bhenrym14/airophin-13b-pntk-16k-fp16",-0.87008115031917,0.267764266131802
"tenyx/TenyxChat-8x7B-v1",-0.123180493985705,0.140003437237059
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.458314387419818,0.2696598098422
"eren23/NeuralDareBeagle-7B-slerp",1.23221786310112,0.217482633095417
"jisukim8873/mistralai-case-2-1",0.0958100638918064,0.154371509314218
"tyson0420/stack_llama-clang",-0.989864351673326,0.216957052194864
"cookinai/DonutLM-v1",0.925153891126133,0.196858944532661
"giannisan/penny-llama3-2x8b",-0.673208304903051,0.236205129222083
"TencentARC/LLaMA-Pro-8B",-1.08160969199515,0.205985092513415
"jondurbin/airoboros-l2-7b-gpt4-2.0",-1.17079182861665,0.224869595047008
